user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,lat,lng
x713738343654273024,x1103313109572354049,3/6/2019 15:15,ProbWrongPod,It’s flu season and my household got it! No show tonight guys! https://t.co/dnOdqyeUZQ,Twitter for iPhone,62,,,,FALSE,FALSE,7,2,,,,,,http://pbs.twimg.com/tweet_video_thumb/D0_Ba92WoAECHJH.jpg,https://t.co/dnOdqyeUZQ,https://twitter.com/ProbWrongPod/status/1103313109572354049/photo/1,photo,http://pbs.twimg.com/tweet_video_thumb/D0_Ba92WoAECHJH.jpg,https://t.co/dnOdqyeUZQ,https://twitter.com/ProbWrongPod/status/1103313109572354049/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ProbWrongPod/status/1103313109572354049,Probably Wrong Podcast,"Detroit, MI",Thinking Freely<U+0001F4A5> Pursuing Truth <U+0001F44B><U+0001F3FB> Badly Timed Jokes. <U+0001F92F> Live on YT Wednesdays 8pm EST #PWP @AndyPWP @BrandonEllisPWP https://t.co/wO1rfqYvsW,https://t.co/9RBFtoQCTu,FALSE,1058,4890,8,731,635,3/26/2016 14:44,FALSE,https://t.co/9RBFtoQCTu,https://www.youtube.com/channel/UCv9_WjQmwPwLbQAtBHD6RHQ,en,https://pbs.twimg.com/profile_banners/713738343654273024/1544391042,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/967810047735627780/yc9uMUWr_normal.jpg,,
x18339525,x1101120853515870208,2/28/2019 14:04,Gurumantra,3 Steps To Avoid Colds &amp; Flu This Season https://t.co/HijkI79dNd,Facebook,68,,,,FALSE,FALSE,0,0,,,archive.aweber.com/t/CsFRz,https://t.co/HijkI79dNd,http://archive.aweber.com/t/CsFRz,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Gurumantra/status/1101120853515870208,Gurumantra,"Riverside, CA",,http://t.co/gI5cZaT7Tq,FALSE,146,209,3,890,7,12/23/2008 18:56,FALSE,http://t.co/gI5cZaT7Tq,http://nutritionnews.com,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1420986886/Chief_Enrollment_Officer_normal.jpg,,
x18339525,x1103309696012820481,3/6/2019 15:01,Gurumantra,Natural Solutions To Stay Healthy This Cold &amp; Flu Season https://t.co/xJKktOCtNa,Facebook,84,,,,FALSE,FALSE,0,0,,,archive.aweber.com/t/GqLuF,https://t.co/xJKktOCtNa,http://archive.aweber.com/t/GqLuF,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Gurumantra/status/1103309696012820481,Gurumantra,"Riverside, CA",,http://t.co/gI5cZaT7Tq,FALSE,146,209,3,890,7,12/23/2008 18:56,FALSE,http://t.co/gI5cZaT7Tq,http://nutritionnews.com,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1420986886/Chief_Enrollment_Officer_normal.jpg,,
x707960001764171777,x1103309448607612928,3/6/2019 15:00,OSUEMEdu,"How is this year’s #influenza season going? 
https://t.co/GQXpGgA22q",Hootsuite Inc.,68,,,,FALSE,FALSE,0,0,influenza,,ow.ly/zhgP30nW0Ts,https://t.co/GQXpGgA22q,http://ow.ly/zhgP30nW0Ts,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/OSUEMEdu/status/1103309448607612928,Ohio State EM Residency,"Columbus, OH","Official Twitter page of #OSUWexMed’s
Emergency Medicine Education & Residency
Program sharing clinical and educational information.
Tweets <U+2260> medical advice.",,FALSE,623,261,8,1598,149,3/10/2016 16:03,FALSE,,,en,https://pbs.twimg.com/profile_banners/707960001764171777/1509922609,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/986695364592979970/Xdn7DysK_normal.jpg,,
x116838431,x1103309152640790528,3/6/2019 14:59,MissyOlivePants,"Flu &amp; cold season is still hanging around just like the winter weather, so I've made another batch of elderberry syrup to help fight off the crud. DM me to find out how you can get yours! @… https://t.co/B3ggcITGVG",Instagram,218,,,,FALSE,FALSE,0,0,,,instagram.com/p/Buq8xhPgP2p/…,https://t.co/B3ggcITGVG,https://www.instagram.com/p/Buq8xhPgP2p/?utm_source=ig_twitter_share&igshid=y4lo54icm4n,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MissyOlivePants/status/1103309152640790528,Stacy Henderlong,Tampa Bay,Peace. Love. Justice. Mercy. and Wine.,,FALSE,228,559,6,1275,502,2/23/2010 18:44,FALSE,,,en,https://pbs.twimg.com/profile_banners/116838431/1551299935,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1100857629864148992/oPonvNWi_normal.png,,
x1043900256985976834,x1103304991069143040,3/6/2019 14:43,realtyreportdgt,"It's flu season. What can you do to avoid it, or if it's already hit, prevent it from spreading throughout your household?https://t.co/2bE8jeKinP https://t.co/aCrFQsUDbJ",realtyreport® Digital,147,,,,FALSE,FALSE,0,0,,,e.realtyreportdigital.com/realtysample/2…,https://t.co/2bE8jeKinP,https://e.realtyreportdigital.com/realtysample/2019Feb/Flu_Away,http://pbs.twimg.com/media/D0-6CrZWsAEvj1E.jpg,https://t.co/aCrFQsUDbJ,https://twitter.com/realtyreportdgt/status/1103304991069143040/photo/1,photo,http://pbs.twimg.com/media/D0-6CrZWsAEvj1E.jpg,https://t.co/aCrFQsUDbJ,https://twitter.com/realtyreportdgt/status/1103304991069143040/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/realtyreportdgt/status/1103304991069143040,RRDigital Realtor,"Toronto, Ontario",Sample Realtor Account for https://t.co/oYYhf1rBnt,https://t.co/s3H2KcA3l7,FALSE,6,2,0,47,0,9/23/2018 16:29,FALSE,https://t.co/s3H2KcA3l7,http://e.realtyreportdigital.com/mtse,en,https://pbs.twimg.com/profile_banners/1043900256985976834/1546452155,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1058044779483803649/fp37He7C_normal.jpg,,
x15428069,x1103304914384707585,3/6/2019 14:42,jamestownsun,"Health officials: Flu season yet to peak, shots still advised https://t.co/wIE0YSKWJc https://t.co/wIE0YSKWJc",Facebook,109,,,,FALSE,FALSE,0,0,,,trib.al/Unr6f4E trib.al/Unr6f4E,https://t.co/wIE0YSKWJc https://t.co/wIE0YSKWJc,https://trib.al/Unr6f4E https://trib.al/Unr6f4E,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/jamestownsun/status/1103304914384707585,jamestownsun,"Jamestown, N.D.","Posts from The Jamestown Sun, a newspaper in Jamestown, North Dakota.",http://t.co/5VoeCZsYOV,FALSE,2005,31,98,95846,0,7/14/2008 15:49,FALSE,http://t.co/5VoeCZsYOV,http://www.jamestownsun.com,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1562817203/twitterthis_normal.jpg,,
x3198264237,x1103303990807330820,3/6/2019 14:39,michaelmcgandy,I also think of @CornellPress's intrepid @MSK_CornellUP and all of the other @aupresses editors venturing forth into airplanes and conference hotels full of the last miasmic waves of flu season. Be well all! #amediting https://t.co/qdxZ3kLpnk,Twitter Web Client,218,,,,TRUE,FALSE,3,0,amediting,,twitter.com/marie_sweetman…,https://t.co/qdxZ3kLpnk,https://twitter.com/marie_sweetman/status/1103299453082058752,,,,,,,,,x144853604 x3242016790 x716489377,CornellPress MSK_CornellUP aupresses,en,x1103299453082058752,"Three conferences coming up, and in my overexcitement, my bodily health is failing like a Victorian heroine. Typical",3/6/2019 14:21,Twitter Web Client,12,0,x749457523867082752,marie_sweetman,Marie Sweetman,250,367,247,"Detroit, MI","Acquisitions editor in film/media & fairy-tale studies: @WSUPress | Lit Journal Advisor: @umichLHSP | Reader: @pshares | Alum: @EmersonCollege & @UMich
she/her",FALSE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/michaelmcgandy/status/1103303990807330820,Michael J. McGandy,"Ithaca, NY","Senior Editor, Cornell UP & Three Hills. Acquiring books in American history, presidential studies, urban studies, and New York City and New York State topics.",,FALSE,1618,2233,62,2680,3952,4/23/2015 15:33,FALSE,,,en,https://pbs.twimg.com/profile_banners/3198264237/1430247408,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/764191650423996417/m3KL2k8C_normal.jpg,,
x845072808048775172,x1103302408724234241,3/6/2019 14:32,CeeLee_K,@Calltoart @PMBaumgarten @SkotCG @RogueICEagent @Eddie7757 @Matt_Schtick1 @arkangel129 @ScarilyCheerful @JarheadMarine2 @NopeNeinNyetNo @rathernotsay @Jennie_Agent99 @OzarkMonkeyRat @DrDowder @velvetsugar76 @dieseldave97 @KieranEleison @marc3EB @SpinSpinS,Twitter for Android,64,x1103300293712850950,x2802616144,Calltoart,FALSE,FALSE,2,0,,,,,,,,,,,,,,x2802616144 x918841453119279105 x232326339 x964494135842492417 x3510546680 x3282107347 x245031338 x2312709938 x1062103240312008711 x391522178 x1023246932 x3472911554 x850110706682929154 x1431745548 x982443345631903744 x3787671134 x301178192 x295433189 x346384251 x2868490330 x50743767 x828061648883707907 x25158076 x167540366 x4461989241 x2308560555 x781182627663360000 x565407573 x984147696972894208 x880492370269229056,Calltoart PMBaumgarten SkotCG RogueICEagent Eddie7757 Matt_Schtick1 arkangel129 ScarilyCheerful JarheadMarine2 NopeNeinNyetNo rathernotsay Jennie_Agent99 OzarkMonkeyRat DrDowder velvetsugar76 dieseldave97 KieranEleison marc3EB SpinSpinSugar_ Jackalopes_Inc Flipper628 photoartist9 Tracey1024 TheMarshallBell temersonb tami_2_u ThLivengood GinnieLumpkin JimmySean29 GuyFieri_sHair,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CeeLee_K/status/1103302408724234241,Cher~Bear,United States,"anything worth having is worth having extra. And I'm extra. <U+0001F609>
Rogue Ice Agent is my hero.
Voodoo Priestess of the Craft Room. Rabble Rousin' Reprobate.",,FALSE,640,1242,6,21419,72717,3/24/2017 0:40,FALSE,,,en,https://pbs.twimg.com/profile_banners/845072808048775172/1549499110,,http://pbs.twimg.com/profile_images/1098981946523353089/b9xPf1lQ_normal.jpg,,
x246999646,x1103300814897070085,3/6/2019 14:26,alexxx_ai,Finally feeling better the flu this season is NO JOKE sisters,Twitter for iPhone,61,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/alexxx_ai/status/1103300814897070085,Dimicchoe,NJ,weird but cute,,FALSE,386,420,2,16374,10298,2/3/2011 22:02,FALSE,,,en,https://pbs.twimg.com/profile_banners/246999646/1515778985,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1099059043149193216/E-MALfy1_normal.jpg,,
x561187720,x1103299719890169857,3/6/2019 14:22,ZacharyGGunn,“Wash your hands it’s flu season” https://t.co/uh2vu26kBI,Twitter for iPhone,33,,,,TRUE,FALSE,0,0,,,twitter.com/gavinpurcell/s…,https://t.co/uh2vu26kBI,https://twitter.com/gavinpurcell/status/1102613939307724800,,,,,,,,,,,en,x1102613939307724800,Your Mom just announced she’s running for President in 2020. What’s her campaign slogan?,3/4/2019 16:57,Twitter for iPhone,8557,1463,x5848412,gavinpurcell,Gavin Purcell,24376,3680,31605,"iPhone: 40.759566,-73.979585",Producer/Writer + Nerd + Dad,TRUE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ZacharyGGunn/status/1103299719890169857,Zachary G. Gunn,"DeLand, FL","Product of Hayek, Friedman, Tim Keller and Outkast/ Roland George Investment Program Portfolio Manager",,FALSE,373,268,5,5985,3270,4/23/2012 14:36,FALSE,,,en,https://pbs.twimg.com/profile_banners/561187720/1433364642,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/736207852713443328/B-BXCwBs_normal.jpg,,
x34294678,x1103298615072694272,3/6/2019 14:17,cleaning_Mag,Flu Season Has Schools Increasing Disinfection https://t.co/Ft5RNQKr6b #infectioncontrol #fluseason #healthyschool #FacilitiesMgmt,Twitter Web Client,130,,,,FALSE,FALSE,3,2,infectioncontrol fluseason healthyschool FacilitiesMgmt,,cleanlink.com/news/article/F…,https://t.co/Ft5RNQKr6b,https://www.cleanlink.com/news/article/Flu-Season-Has-Schools-Increasing-Disinfection---23573,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/cleaning_Mag/status/1103298615072694272,FacilityCleaning Mag,"Milwaukee, WI","The only publication exclusively for in-house custodial management decision makers in education, healthcare, hospitality, commercial & government facilities.",http://t.co/GxYknHurmE,FALSE,7094,1606,164,4822,3837,4/22/2009 15:03,FALSE,http://t.co/GxYknHurmE,http://www.cleanlink.com/fcd/,en,https://pbs.twimg.com/profile_banners/34294678/1375357258,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000290113370/ce53dd2e672326ede8ee908bb95e634f_normal.png,,
x14602924,x1103293850825703425,3/6/2019 13:58,inforum,"Health officials: Flu season yet to peak, shots still advised https://t.co/tSKTOGjq1h",SocialFlow,85,,,,FALSE,FALSE,0,1,,,trib.al/3c33Syj,https://t.co/tSKTOGjq1h,https://trib.al/3c33Syj,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/inforum/status/1103293850825703425,inforum,"Fargo, N.D.",News from Fargo-Moorhead and around the region. Sign up for email newsletters at: https://t.co/TpyyZy2G3d,https://t.co/HuLsXKHQ14,FALSE,37800,835,440,116552,1295,4/30/2008 17:21,TRUE,https://t.co/HuLsXKHQ14,http://www.inforum.com,en,https://pbs.twimg.com/profile_banners/14602924/1546876065,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1054729033152430084/fnhYyA7h_normal.jpg,,
x2961098613,x1103293423812075520,3/6/2019 13:57,CincyHealthNews,"Article includes comments by Robert Frenck, MD, of  @uofcincy Department of Pediatrics and @CincyChildrens, in his role as a member of the Ohio Chapter of @AmerAcadPeds. https://t.co/iWmAeyzGDK",Twitter Web Client,193,,,,FALSE,FALSE,0,0,,,bit.ly/2VH29SC,https://t.co/iWmAeyzGDK,https://bit.ly/2VH29SC,,,,,,,,,x347974719 x40927068 x32431468,uofcincy CincyChildrens AmerAcadPeds,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CincyHealthNews/status/1103293423812075520,CincyHealthNews,"Cincinnati, OH","Independent journalist providing links to local and some national health news, with occasional commentary.",,FALSE,587,304,6,5846,264,1/4/2015 23:20,FALSE,,,en,https://pbs.twimg.com/profile_banners/2961098613/1449501941,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/672840092122112000/onk-HOrm_normal.jpg,,
x55850880,x1103290411605467136,3/6/2019 13:45,jennspiller,@BlakeLeyers @MichelleHffmn Yeah. I'm all about the green cleaning products until flu season hits. And then I want to aerosolize bleach.,Twitter Web Client,108,x1103289867046453250,x333597201,BlakeLeyers,FALSE,FALSE,2,0,,,,,,,,,,,,,,x333597201 x1568337194,BlakeLeyers MichelleHffmn,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/jennspiller/status/1103290411605467136,Jennifer Spiller,Northern Virginia,"Writer, Mom to kids and collies, Show Tune Geek. Wahoo. Native New Yorker. Serial mover. Represented by Donna Bagdasarian.",https://t.co/Q8VVkO9oBm,FALSE,2093,1651,192,59574,20082,7/11/2009 15:14,FALSE,https://t.co/Q8VVkO9oBm,http://www.jenniferspiller.com,en,https://pbs.twimg.com/profile_banners/55850880/1447076597,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/721051266701463552/BzfnmrEs_normal.jpg,,
x118795150,x1103289140949499905,3/6/2019 13:40,MarkSomerson,@DanHughes1959 It ain't flu season until The Dispatch calls it flu season.,TweetDeck,59,x1103288817971331074,x386112940,DanHughes1959,FALSE,FALSE,0,0,,,,,,,,,,,,,,x386112940,DanHughes1959,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MarkSomerson/status/1103289140949499905,Mark D. Somerson,Columbus Ohio,"Managing editor at Columbus Business First. Formerly of The Columbus Dispatch. OSU J School grad, CBJ fan since the start and Grateful Dead faithful since 1983.",https://t.co/9qksjpitVx,FALSE,1659,478,90,18029,2216,3/1/2010 19:36,FALSE,https://t.co/9qksjpitVx,https://www.bizjournals.com/columbus,en,https://pbs.twimg.com/profile_banners/118795150/1375716600,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/794199007413334016/04VJ9O0G_normal.jpg,,
x386112940,x1103288817971331074,3/6/2019 13:38,DanHughes1959,Flu season worsens in Ohio; hospitalizations exceed average of recent years https://t.co/awJnYulD97,Twitter Web Client,99,,,,FALSE,FALSE,1,1,,,dispatch.com/news/20190305/…,https://t.co/awJnYulD97,http://dispatch.com/news/20190305/flu-season-worsens-in-ohio-hospitalizations-exceed-average-of-recent-years,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/DanHughes1959/status/1103288817971331074,Dan Hughes,"Columbus, Ohio","Assistant managing editor/news, The Columbus Dispatch",,FALSE,701,417,44,4965,14,10/6/2011 17:51,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/669229345337163777/BitQOlkP_normal.jpg,,
x484744163,x1103287865386127366,3/6/2019 13:34,garron_b,@Maddie_Gardner @WFMY Elderberry is awesome! I take it for prevention and it has kept me flu free this season!,Twitter for iPhone,88,x1103260008102400002,x284277683,Maddie_Gardner,FALSE,FALSE,1,0,,,,,,,,,,,,,,x284277683 x14361260,Maddie_Gardner WFMY,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/garron_b/status/1103287865386127366,Garron Bernard,north carolina,"Worship & Youth Pastor @ Westside CC <U+26EA> Love God, love people, live humbly. Carolina Panthers fan! <U+0001F1EC><U+0001F1E7><U+0001F1F3><U+0001F1EC><U+0001F1FA><U+0001F1F8> John 16:33 #Rock4Christ #HopeDealer #KeepPounding",https://t.co/O9tjE88eSc,FALSE,1362,1865,20,4366,8877,2/6/2012 12:54,FALSE,https://t.co/O9tjE88eSc,http://www.reverbnation.com/garronbernard7,en,https://pbs.twimg.com/profile_banners/484744163/1536854006,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/689649158509219843/5paTEHU6_normal.jpg,,
x3815375249,x1103282389688684549,3/6/2019 13:13,patemama5,Did you know germs LOVE to hang out in coffee makers? Join the @SeventhGen #GenerationGood community and learn great tips to stay healthy this cold and flu season! #ad https://t.co/QAFBzqZ9CW,Single Click Sharing<U+2120>,191,,,,FALSE,FALSE,0,0,GenerationGood ad,,h3.sml360.com/-/33ahd,https://t.co/QAFBzqZ9CW,http://h3.sml360.com/-/33ahd,,,,,,,,,x15247902,SeventhGen,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/patemama5/status/1103282389688684549,Bridgette Cooper,"West Virginia, USA",,,FALSE,37,439,0,612,78,9/29/2015 14:19,FALSE,,,en,https://pbs.twimg.com/profile_banners/3815375249/1443536765,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/648865349987905536/kClDwPhH_normal.jpg,,
x260448152,x1103274677156413440,3/6/2019 12:42,Buckeyevets,"It’s time for spring vaccines! With the concerns about flu, and approaching mosquito season, LET’S GET VACCINATED! (And enjoy these horse fails- mostly people fails-from AFV) https://t.co/Q9JMGCvB7k",Facebook,198,,,,FALSE,FALSE,0,0,,,facebook.com/381367161795/p…,https://t.co/Q9JMGCvB7k,https://www.facebook.com/381367161795/posts/10157047393556796/,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Buckeyevets/status/1103274677156413440,Ken Keckler,"East of Cleveland, Ohio","Equine vet in Burton Ohio, mostly sporthorse medicine. Ohio State Grad 1987 and 1991.",http://t.co/c0ateCJeC0,FALSE,34,17,2,506,0,3/3/2011 22:21,FALSE,http://t.co/c0ateCJeC0,http://www.buckeyevet.org/Buckeye-Blog.html,en,https://pbs.twimg.com/profile_banners/260448152/1466361725,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/744601051160973312/xGpPM6yl_normal.jpg,,
x115512263,x1103271522611970049,3/6/2019 12:30,AcuAtlanta,Fighting the Flu This Season - Read more: https://t.co/cdISTyELMz,Sprout Social,65,,,,FALSE,FALSE,0,0,,,bit.ly/2HhPJfK,https://t.co/cdISTyELMz,https://bit.ly/2HhPJfK,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/AcuAtlanta/status/1103271522611970049,Acupuncture Atlanta,Atlanta,Health and Wellness site featuring an educational health blog and an online store carrying supplements and Chinese herbs,http://t.co/jzGEtHTjVy,FALSE,334,2210,5,2186,226,2/18/2010 22:30,FALSE,http://t.co/jzGEtHTjVy,http://www.acuatlanta.net,en,https://pbs.twimg.com/profile_banners/115512263/1551304216,http://abs.twimg.com/images/themes/theme17/bg.gif,http://pbs.twimg.com/profile_images/951877358587281409/gTq1TX6G_normal.jpg,,
x15922892,x1103041906169335808,3/5/2019 21:17,4029news,57 Arkansas have died of the flu this season https://t.co/Zqr9ftCUL4 https://t.co/ovVJs9ZTIh,trueAnthem,68,,,,FALSE,FALSE,0,1,,,bit.ly/2ECXrhO,https://t.co/Zqr9ftCUL4,http://bit.ly/2ECXrhO,http://pbs.twimg.com/media/D07KxJPXcAAow2G.jpg,https://t.co/ovVJs9ZTIh,https://twitter.com/4029news/status/1103041906169335808/photo/1,photo,http://pbs.twimg.com/media/D07KxJPXcAAow2G.jpg,https://t.co/ovVJs9ZTIh,https://twitter.com/4029news/status/1103041906169335808/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/4029news/status/1103041906169335808,4029news,"Rogers, Arkansas",Breaking News and Weather for Northwest Arkansas and the River Valley. #4029News,http://t.co/ZUvUC2S0Iq,FALSE,65601,949,655,223700,554,8/20/2008 20:42,TRUE,http://t.co/ZUvUC2S0Iq,http://4029tv.com/,en,https://pbs.twimg.com/profile_banners/15922892/1398198621,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/951518632902721541/OGm4DawA_normal.jpg,,
x15922892,x1103114617742680064,3/6/2019 2:06,4029news,57 Arkansas have died of the flu this season https://t.co/z7tF1NDvOH https://t.co/CTLU28Xpkw,trueAnthem,68,,,,FALSE,FALSE,0,0,,,bit.ly/2EA7Jiv,https://t.co/z7tF1NDvOH,http://bit.ly/2EA7Jiv,http://pbs.twimg.com/media/D08M5i3X0AAXt_1.jpg,https://t.co/CTLU28Xpkw,https://twitter.com/4029news/status/1103114617742680064/photo/1,photo,http://pbs.twimg.com/media/D08M5i3X0AAXt_1.jpg,https://t.co/CTLU28Xpkw,https://twitter.com/4029news/status/1103114617742680064/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/4029news/status/1103114617742680064,4029news,"Rogers, Arkansas",Breaking News and Weather for Northwest Arkansas and the River Valley. #4029News,http://t.co/ZUvUC2S0Iq,FALSE,65601,949,655,223700,554,8/20/2008 20:42,TRUE,http://t.co/ZUvUC2S0Iq,http://4029tv.com/,en,https://pbs.twimg.com/profile_banners/15922892/1398198621,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/951518632902721541/OGm4DawA_normal.jpg,,
x15922892,x1103200089164652544,3/6/2019 7:46,4029news,57 Arkansas have died of the flu this season https://t.co/69WD9pYIG1 https://t.co/ugkJ9PA1an,trueAnthem,68,,,,FALSE,FALSE,0,0,,,bit.ly/2TmhvPs,https://t.co/69WD9pYIG1,http://bit.ly/2TmhvPs,http://pbs.twimg.com/media/D09aooWX0AA9y_c.jpg,https://t.co/ugkJ9PA1an,https://twitter.com/4029news/status/1103200089164652544/photo/1,photo,http://pbs.twimg.com/media/D09aooWX0AA9y_c.jpg,https://t.co/ugkJ9PA1an,https://twitter.com/4029news/status/1103200089164652544/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/4029news/status/1103200089164652544,4029news,"Rogers, Arkansas",Breaking News and Weather for Northwest Arkansas and the River Valley. #4029News,http://t.co/ZUvUC2S0Iq,FALSE,65601,949,655,223700,554,8/20/2008 20:42,TRUE,http://t.co/ZUvUC2S0Iq,http://4029tv.com/,en,https://pbs.twimg.com/profile_banners/15922892/1398198621,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/951518632902721541/OGm4DawA_normal.jpg,,
